,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
60964,2016,9,14,1
60965,2016,9,14,1
60966,2016,9,14,1
60967,2016,9,14,1
60968,2016,9,14,1
60969,2016,9,14,1
60970,2016,9,14,1
60971,2016,9,14,1
60972,2016,9,14,1
60973,2016,9,14,0
60974,2016,9,14,0
60975,2016,9,14,0
60976,2016,9,14,0
60977,2016,9,14,1
60978,2016,9,14,0
60979,2016,9,14,0
60980,2016,9,14,0
60981,2016,9,14,0
60982,2016,9,14,0
60983,2016,9,14,0
60984,2016,9,14,0
60985,2016,9,14,0
60986,2016,9,14,0
60987,2016,9,14,0
60988,2016,9,14,0
60989,2016,9,14,0
60990,2016,9,14,0
60991,2016,9,14,0
60992,2016,9,14,0
60993,2016,9,14,0
60994,2016,9,14,0
60995,2016,9,14,0
60996,2016,9,14,0
60997,2016,9,14,0
60998,2016,9,14,0
60999,2016,9,14,0
61000,2016,9,14,0
61001,2016,9,14,0
61002,2016,9,14,0
61003,2016,9,14,0
61004,2016,9,14,0
61005,2016,9,14,0
61006,2016,9,14,0
61007,2016,9,14,0
61008,2016,9,14,0
61009,2016,9,14,0
61010,2016,9,14,0
61011,2016,9,14,0
61012,2016,9,14,0
61013,2016,9,14,0
61014,2016,9,14,0
61015,2016,9,14,0
61016,2016,9,14,0
61017,2016,9,14,0
61018,2016,9,14,0
61019,2016,9,14,0
61020,2016,9,14,0
61021,2016,9,14,1
61022,2016,9,14,1
61023,2016,9,14,1
61024,2016,9,14,0
61025,2016,9,14,0
61026,2016,9,14,0
61027,2016,9,14,0
61028,2016,9,14,0
61029,2016,9,14,0
61030,2016,9,14,0
61031,2016,9,14,1
61032,2016,9,14,0
61033,2016,9,14,0
61034,2016,9,14,0
61035,2016,9,14,0
61036,2016,9,14,0
61037,2016,9,14,0
61038,2016,9,14,0
61039,2016,9,14,0
61040,2016,9,14,0
61041,2016,9,14,0
61042,2016,9,14,0
61043,2016,9,14,0
61044,2016,9,14,1
61045,2016,9,14,0
61046,2016,9,14,1
61047,2016,9,14,0
61048,2016,9,14,1
61049,2016,9,14,0
61050,2016,9,14,0
61051,2016,9,14,0
61052,2016,9,14,0
61053,2016,9,14,0
61054,2016,9,14,0
61055,2016,9,14,0
61056,2016,9,14,0
61057,2016,9,14,0
61058,2016,9,14,0
61059,2016,9,14,0
61060,2016,9,14,0
61061,2016,9,14,0
61062,2016,9,14,0
61063,2016,9,14,0
61064,2016,9,14,0
61065,2016,9,14,1
61066,2016,9,14,0
61067,2016,9,14,0
61068,2016,9,14,0
61069,2016,9,14,0
61070,2016,9,14,1
61071,2016,9,14,0
61072,2016,9,14,0
61073,2016,9,15,0
61074,2016,9,15,0
61075,2016,9,15,0
61076,2016,9,15,0
61077,2016,9,15,0
61078,2016,9,15,0
61079,2016,9,15,0
61080,2016,9,15,0
61081,2016,9,15,0
61082,2016,9,15,0
61083,2016,9,15,0
61084,2016,9,15,0
61085,2016,9,15,0
61086,2016,9,15,0
61087,2016,9,15,0
61088,2016,9,15,0
61089,2016,9,15,0
61090,2016,9,15,0
61091,2016,9,15,0
61092,2016,9,15,0
61093,2016,9,15,0
61094,2016,9,15,0
61095,2016,9,15,0
61096,2016,9,15,0
61097,2016,9,15,0
61098,2016,9,15,0
61099,2016,9,15,0
61100,2016,9,15,0
61101,2016,9,15,0
61102,2016,9,15,0
61103,2016,9,15,0
61104,2016,9,15,0
61105,2016,9,15,1
61106,2016,9,15,0
61107,2016,9,15,0
61108,2016,9,15,1
61109,2016,9,15,1
61110,2016,9,15,1
61111,2016,9,15,1
61112,2016,9,15,1
61113,2016,9,15,1
61114,2016,9,15,1
61115,2016,9,15,1
61116,2016,9,15,1
61117,2016,9,15,0
61118,2016,9,15,0
61119,2016,9,15,0
61120,2016,9,15,0
61121,2016,9,15,0
61122,2016,9,15,0
61123,2016,9,15,0
61124,2016,9,15,0
61125,2016,9,15,0
61126,2016,9,15,0
61127,2016,9,15,0
61128,2016,9,15,0
61129,2016,9,15,0
61130,2016,9,15,0
61131,2016,9,15,0
61132,2016,9,15,0
61133,2016,9,15,0
61134,2016,9,15,0
61135,2016,9,15,0
61136,2016,9,15,0
61137,2016,9,15,0
61138,2016,9,15,0
61139,2016,9,15,0
61140,2016,9,15,0
61141,2016,9,15,0
61142,2016,9,15,0
61143,2016,9,15,0
61144,2016,9,15,0
61145,2016,9,15,0
61146,2016,9,15,1
61147,2016,9,15,0
61148,2016,9,15,0
61149,2016,9,15,0
61150,2016,9,15,0
61151,2016,9,15,0
61152,2016,9,15,1
61153,2016,9,15,0
61154,2016,9,15,0
61155,2016,9,15,0
61156,2016,9,15,0
61157,2016,9,15,0
61158,2016,9,15,0
61159,2016,9,15,1
61160,2016,9,15,0
61161,2016,9,15,1
61162,2016,9,15,0
61163,2016,9,15,1
61164,2016,9,15,0
61165,2016,9,15,0
61166,2016,9,15,0
61167,2016,9,15,0
61168,2016,9,15,0
61169,2016,9,15,0
61170,2016,9,15,0
61171,2016,9,15,0
61172,2016,9,15,0
61173,2016,9,15,0
61174,2016,9,15,0
61175,2016,9,15,0
61176,2016,9,15,0
61177,2016,9,15,0
61178,2016,9,15,0
61179,2016,9,15,0
61180,2016,9,15,0
61181,2016,9,15,0
61182,2016,9,15,0
61183,2016,9,15,0
61184,2016,9,15,0
61185,2016,9,15,0
61186,2016,9,15,0
61187,2016,9,15,0
61188,2016,9,15,0
61189,2016,9,15,0
61190,2016,9,15,0
61191,2016,9,15,0
61192,2016,9,15,0
61193,2016,9,15,0
61194,2016,9,15,0
61195,2016,9,15,0
61196,2016,9,15,0
61197,2016,9,15,0
61198,2016,9,15,0
61199,2016,9,15,0
61200,2016,9,15,0
61201,2016,9,15,1
61202,2016,9,15,0
61203,2016,9,15,0
61204,2016,9,15,0
61205,2016,9,15,1
61206,2016,9,15,1
61207,2016,9,15,1
61208,2016,9,15,1
61209,2016,9,15,0
61210,2016,9,15,0
61211,2016,9,15,1
61212,2016,9,15,1
61213,2016,9,15,0
61214,2016,9,15,1
61215,2016,9,15,0
61216,2016,9,15,1
61217,2016,9,15,1
61218,2016,9,15,0
61219,2016,9,15,0
61220,2016,9,15,1
61221,2016,9,15,1
61222,2016,9,15,1
61223,2016,9,15,1
61224,2016,9,15,0
61225,2016,9,15,1
61226,2016,9,15,1
61227,2016,9,15,1
61228,2016,9,15,1
61229,2016,9,15,1
61230,2016,9,15,1
61231,2016,9,15,1
61232,2016,9,15,1
61233,2016,9,15,1
61234,2016,9,15,1
61235,2016,9,15,1
61236,2016,9,15,1
61237,2016,9,15,0
61238,2016,9,15,1
61239,2016,9,15,1
61240,2016,9,15,1
61241,2016,9,15,1
61242,2016,9,15,1
61243,2016,9,15,1
61244,2016,9,15,1
61245,2016,9,15,1
61246,2016,9,15,1
61247,2016,9,15,1
61248,2016,9,15,1
61249,2016,9,15,1
61250,2016,9,15,1
61251,2016,9,15,0
61252,2016,9,15,0
61253,2016,9,15,1
61254,2016,9,15,1
61255,2016,9,15,1
61256,2016,9,15,1
61257,2016,9,15,1
61258,2016,9,15,0
61259,2016,9,15,1
61260,2016,9,15,1
61261,2016,9,15,1
61262,2016,9,15,1
61263,2016,9,15,1
61264,2016,9,15,1
61265,2016,9,15,1
61266,2016,9,15,1
61267,2016,9,15,1
61268,2016,9,15,0
61269,2016,9,15,0
61270,2016,9,15,0
61271,2016,9,15,1
61272,2016,9,15,1
61273,2016,9,15,1
61274,2016,9,15,1
61275,2016,9,15,1
61276,2016,9,15,1
61277,2016,9,15,1
61278,2016,9,15,1
61279,2016,9,15,1
61280,2016,9,15,1
61281,2016,9,15,1
61282,2016,9,15,1
61283,2016,9,15,1
61284,2016,9,15,1
61285,2016,9,15,1
61286,2016,9,15,1
61287,2016,9,15,1
61288,2016,9,15,1
61289,2016,9,15,1
61290,2016,9,15,1
61291,2016,9,15,1
61292,2016,9,15,1
61293,2016,9,15,1
61294,2016,9,15,1
61295,2016,9,15,1
61296,2016,9,15,1
61297,2016,9,15,1
61298,2016,9,15,1
61299,2016,9,15,0
61300,2016,9,15,0
61301,2016,9,15,1
61302,2016,9,15,0
61303,2016,9,15,0
61304,2016,9,15,1
61305,2016,9,15,1
61306,2016,9,15,1
61307,2016,9,15,0
61308,2016,9,15,1
61309,2016,9,15,0
61310,2016,9,15,0
61311,2016,9,15,0
61312,2016,9,15,0
61313,2016,9,15,1
61314,2016,9,15,1
61315,2016,9,15,1
61316,2016,9,15,1
61317,2016,9,15,0
61318,2016,9,15,1
61319,2016,9,15,0
61320,2016,9,15,1
61321,2016,9,15,0
61322,2016,9,15,0
61323,2016,9,15,1
61324,2016,9,15,0
61325,2016,9,15,1
61326,2016,9,15,0
61327,2016,9,15,0
61328,2016,9,15,0
61329,2016,9,15,0
61330,2016,9,15,0
61331,2016,9,15,0
61332,2016,9,15,0
61333,2016,9,15,0
61334,2016,9,15,0
61335,2016,9,15,0
61336,2016,9,15,1
61337,2016,9,15,1
61338,2016,9,15,0
61339,2016,9,15,0
61340,2016,9,15,1
61341,2016,9,15,0
61342,2016,9,15,0
61343,2016,9,15,1
61344,2016,9,15,1
61345,2016,9,15,0
61346,2016,9,15,0
61347,2016,9,15,1
61348,2016,9,15,1
61349,2016,9,15,1
61350,2016,9,15,0
61351,2016,9,15,1
61352,2016,9,15,1
61353,2016,9,15,0
61354,2016,9,15,0
61355,2016,9,15,1
61356,2016,9,15,1
61357,2016,9,15,1
61358,2016,9,15,1
61359,2016,9,15,0
61360,2016,9,15,1
61361,2016,9,15,0
61362,2016,9,15,1
61363,2016,9,15,1
61364,2016,9,15,1
61365,2016,9,15,1
61366,2016,9,15,1
61367,2016,9,15,0
61368,2016,9,15,0
61369,2016,9,15,1
61370,2016,9,15,1
61371,2016,9,15,1
61372,2016,9,15,1
61373,2016,9,15,1
61374,2016,9,15,0
61375,2016,9,15,1
61376,2016,9,15,1
61377,2016,9,15,0
61378,2016,9,15,1
61379,2016,9,15,0
61380,2016,9,15,0
61381,2016,9,15,0
61382,2016,9,15,0
61383,2016,9,15,1
61384,2016,9,15,1
61385,2016,9,15,0
61386,2016,9,16,0
61387,2016,9,16,0
61388,2016,9,16,0
61389,2016,9,16,0
61390,2016,9,16,0
61391,2016,9,16,0
61392,2016,9,16,1
61393,2016,9,16,1
61394,2016,9,16,0
61395,2016,9,16,0
61396,2016,9,16,0
61397,2016,9,16,0
61398,2016,9,16,0
61399,2016,9,16,0
61400,2016,9,16,0
61401,2016,9,16,0
61402,2016,9,16,1
61403,2016,9,16,1
61404,2016,9,16,1
61405,2016,9,16,0
61406,2016,9,16,1
61407,2016,9,16,0
61408,2016,9,16,0
61409,2016,9,16,0
61410,2016,9,16,1
61411,2016,9,16,1
61412,2016,9,16,1
61413,2016,9,16,0
61414,2016,9,16,1
61415,2016,9,16,0
61416,2016,9,16,0
61417,2016,9,16,0
61418,2016,9,16,0
61419,2016,9,16,0
61420,2016,9,16,0
61421,2016,9,16,0
61422,2016,9,16,0
61423,2016,9,16,0
61424,2016,9,16,0
61425,2016,9,16,0
61426,2016,9,16,0
61427,2016,9,16,0
61428,2016,9,16,0
61429,2016,9,16,0
61430,2016,9,16,0
61431,2016,9,16,0
61432,2016,9,16,0
61433,2016,9,16,0
61434,2016,9,16,0
61435,2016,9,16,0
61436,2016,9,16,0
61437,2016,9,16,0
61438,2016,9,16,0
61439,2016,9,16,0
61440,2016,9,16,1
61441,2016,9,16,1
61442,2016,9,16,1
61443,2016,9,16,0
61444,2016,9,16,0
61445,2016,9,16,0
61446,2016,9,16,0
61447,2016,9,16,0
61448,2016,9,16,0
61449,2016,9,16,0
61450,2016,9,16,0
61451,2016,9,16,0
61452,2016,9,16,0
61453,2016,9,16,0
61454,2016,9,16,0
61455,2016,9,16,0
61456,2016,9,16,0
61457,2016,9,16,0
61458,2016,9,16,0
61459,2016,9,16,0
61460,2016,9,16,0
61461,2016,9,16,0
61462,2016,9,16,0
61463,2016,9,16,0
61464,2016,9,16,0
61465,2016,9,16,0
61466,2016,9,16,0
61467,2016,9,16,0
61468,2016,9,16,0
61469,2016,9,16,0
61470,2016,9,16,0
61471,2016,9,16,0
61472,2016,9,16,0
61473,2016,9,16,0
61474,2016,9,16,0
61475,2016,9,16,0
61476,2016,9,16,0
61477,2016,9,16,0
61478,2016,9,16,0
61479,2016,9,16,0
61480,2016,9,16,0
61481,2016,9,16,0
61482,2016,9,16,0
61483,2016,9,16,0
61484,2016,9,16,0
61485,2016,9,16,0
61486,2016,9,16,0
61487,2016,9,16,0
61488,2016,9,16,0
61489,2016,9,16,0
61490,2016,9,16,0
61491,2016,9,16,0
61492,2016,9,16,0
61493,2016,9,16,0
61494,2016,9,16,0
61495,2016,9,16,0
61496,2016,9,16,0
61497,2016,9,16,0
61498,2016,9,16,0
61499,2016,9,16,0
61500,2016,9,16,0
61501,2016,9,16,0
61502,2016,9,16,0
61503,2016,9,16,0
61504,2016,9,16,0
61505,2016,9,16,0
61506,2016,9,16,0
61507,2016,9,16,0
61508,2016,9,16,0
61509,2016,9,16,1
61510,2016,9,16,1
61511,2016,9,16,0
61512,2016,9,16,1
61513,2016,9,16,1
61514,2016,9,16,1
61515,2016,9,16,1
61516,2016,9,16,1
61517,2016,9,16,0
61518,2016,9,16,1
61519,2016,9,16,0
61520,2016,9,16,1
61521,2016,9,16,1
61522,2016,9,16,1
61523,2016,9,16,0
61524,2016,9,16,1
61525,2016,9,16,1
61526,2016,9,16,0
61527,2016,9,16,1
61528,2016,9,16,1
61529,2016,9,16,1
61530,2016,9,16,1
61531,2016,9,16,1
61532,2016,9,16,1
61533,2016,9,16,1
61534,2016,9,16,1
61535,2016,9,16,1
61536,2016,9,16,1
61537,2016,9,16,1
61538,2016,9,16,1
61539,2016,9,16,1
61540,2016,9,16,1
61541,2016,9,16,1
61542,2016,9,16,1
61543,2016,9,16,1
61544,2016,9,16,1
61545,2016,9,16,1
61546,2016,9,16,1
61547,2016,9,16,1
61548,2016,9,16,1
61549,2016,9,16,1
61550,2016,9,16,1
61551,2016,9,16,1
61552,2016,9,16,1
61553,2016,9,16,0
61554,2016,9,16,0
61555,2016,9,16,1
61556,2016,9,16,1
61557,2016,9,16,1
61558,2016,9,16,1
61559,2016,9,16,1
61560,2016,9,16,1
61561,2016,9,16,1
61562,2016,9,16,1
61563,2016,9,16,1
61564,2016,9,16,1
61565,2016,9,16,1
61566,2016,9,16,1
61567,2016,9,16,1
61568,2016,9,16,1
61569,2016,9,16,0
61570,2016,9,16,1
61571,2016,9,16,1
61572,2016,9,16,1
61573,2016,9,16,1
61574,2016,9,16,1
61575,2016,9,16,1
61576,2016,9,16,1
61577,2016,9,16,1
61578,2016,9,16,1
61579,2016,9,16,1
61580,2016,9,16,1
61581,2016,9,16,1
61582,2016,9,16,1
61583,2016,9,16,1
61584,2016,9,16,1
61585,2016,9,16,1
61586,2016,9,16,1
61587,2016,9,16,1
61588,2016,9,16,1
61589,2016,9,16,1
61590,2016,9,16,1
61591,2016,9,16,1
61592,2016,9,16,1
61593,2016,9,16,1
61594,2016,9,16,1
61595,2016,9,16,1
61596,2016,9,16,1
61597,2016,9,16,1
61598,2016,9,16,1
61599,2016,9,16,1
61600,2016,9,16,1
61601,2016,9,16,1
61602,2016,9,16,1
61603,2016,9,17,1
61604,2016,9,17,1
61605,2016,9,17,1
61606,2016,9,17,0
61607,2016,9,17,0
61608,2016,9,17,0
61609,2016,9,17,0
61610,2016,9,17,0
61611,2016,9,17,0
61612,2016,9,17,0
61613,2016,9,17,0
61614,2016,9,17,1
61615,2016,9,17,0
61616,2016,9,17,0
61617,2016,9,17,0
61618,2016,9,17,0
61619,2016,9,17,0
61620,2016,9,17,0
61621,2016,9,17,0
61622,2016,9,17,0
61623,2016,9,17,0
61624,2016,9,17,0
61625,2016,9,17,0
61626,2016,9,17,0
61627,2016,9,17,0
61628,2016,9,17,0
61629,2016,9,17,0
61630,2016,9,17,0
61631,2016,9,17,0
61632,2016,9,17,0
61633,2016,9,17,0
61634,2016,9,17,0
61635,2016,9,17,0
61636,2016,9,17,0
61637,2016,9,17,0
61638,2016,9,17,0
61639,2016,9,17,0
61640,2016,9,17,0
61641,2016,9,17,0
61642,2016,9,17,0
61643,2016,9,17,0
61644,2016,9,17,0
61645,2016,9,17,0
61646,2016,9,17,0
61647,2016,9,17,0
61648,2016,9,17,0
61649,2016,9,17,0
61650,2016,9,17,0
61651,2016,9,17,0
61652,2016,9,17,0
61653,2016,9,17,0
61654,2016,9,17,0
61655,2016,9,17,0
61656,2016,9,17,0
61657,2016,9,17,0
61658,2016,9,17,0
61659,2016,9,17,0
61660,2016,9,17,0
61661,2016,9,17,0
61662,2016,9,17,0
61663,2016,9,17,0
61664,2016,9,17,0
61665,2016,9,17,0
61666,2016,9,17,0
61667,2016,9,17,0
61668,2016,9,17,0
61669,2016,9,17,0
61670,2016,9,17,0
61671,2016,9,17,0
61672,2016,9,17,0
61673,2016,9,17,0
61674,2016,9,17,0
61675,2016,9,17,0
61676,2016,9,17,0
61677,2016,9,17,0
61678,2016,9,17,0
61679,2016,9,17,0
61680,2016,9,17,0
61681,2016,9,17,0
61682,2016,9,17,0
61683,2016,9,17,0
61684,2016,9,17,0
61685,2016,9,17,0
61686,2016,9,17,0
61687,2016,9,17,0
61688,2016,9,17,0
61689,2016,9,17,0
61690,2016,9,17,0
61691,2016,9,17,0
61692,2016,9,17,0
61693,2016,9,17,0
61694,2016,9,17,0
61695,2016,9,17,1
61696,2016,9,17,0
61697,2016,9,17,1
61698,2016,9,17,1
61699,2016,9,17,1
61700,2016,9,17,1
61701,2016,9,17,1
61702,2016,9,17,1
61703,2016,9,17,1
61704,2016,9,17,1
61705,2016,9,17,1
61706,2016,9,17,1
61707,2016,9,17,1
61708,2016,9,17,1
61709,2016,9,17,1
61710,2016,9,17,1
61711,2016,9,17,1
61712,2016,9,17,1
61713,2016,9,17,1
61714,2016,9,17,1
61715,2016,9,17,1
61716,2016,9,17,1
61717,2016,9,17,1
61718,2016,9,17,1
61719,2016,9,17,1
61720,2016,9,17,1
61721,2016,9,17,1
61722,2016,9,17,0
61723,2016,9,17,1
61724,2016,9,18,0
61725,2016,9,18,0
61726,2016,9,18,1
61727,2016,9,18,0
61728,2016,9,18,0
61729,2016,9,18,0
61730,2016,9,18,0
61731,2016,9,18,0
61732,2016,9,18,0
61733,2016,9,18,0
61734,2016,9,18,0
61735,2016,9,18,0
61736,2016,9,18,0
61737,2016,9,18,0
61738,2016,9,18,0
61739,2016,9,18,0
61740,2016,9,18,0
61741,2016,9,18,0
61742,2016,9,18,0
61743,2016,9,18,0
61744,2016,9,18,0
61745,2016,9,18,0
61746,2016,9,18,0
61747,2016,9,18,0
61748,2016,9,18,0
61749,2016,9,18,0
61750,2016,9,18,0
61751,2016,9,18,0
61752,2016,9,18,0
61753,2016,9,18,0
61754,2016,9,18,0
61755,2016,9,18,0
61756,2016,9,18,0
61757,2016,9,18,0
61758,2016,9,18,0
61759,2016,9,18,0
61760,2016,9,18,0
61761,2016,9,18,0
61762,2016,9,18,0
61763,2016,9,18,0
61764,2016,9,18,0
61765,2016,9,18,0
61766,2016,9,18,0
61767,2016,9,18,1
61768,2016,9,18,1
61769,2016,9,18,0
61770,2016,9,18,1
61771,2016,9,18,0
61772,2016,9,18,1
61773,2016,9,18,1
61774,2016,9,18,1
61775,2016,9,18,1
61776,2016,9,18,0
61777,2016,9,18,1
61778,2016,9,18,1
61779,2016,9,18,1
61780,2016,9,18,1
61781,2016,9,18,0
61782,2016,9,18,1
61783,2016,9,18,1
61784,2016,9,18,0
61785,2016,9,18,1
61786,2016,9,18,1
61787,2016,9,18,1
61788,2016,9,18,1
61789,2016,9,18,1
61790,2016,9,18,1
61791,2016,9,18,1
61792,2016,9,18,1
61793,2016,9,18,1
61794,2016,9,18,0
61795,2016,9,18,0
61796,2016,9,18,0
61797,2016,9,18,0
61798,2016,9,18,0
61799,2016,9,18,0
61800,2016,9,18,0
61801,2016,9,18,0
61802,2016,9,18,0
61803,2016,9,18,0
61804,2016,9,18,1
61805,2016,9,18,1
61806,2016,9,18,0
61807,2016,9,18,0
61808,2016,9,18,0
61809,2016,9,18,0
61810,2016,9,18,0
61811,2016,9,18,1
61812,2016,9,18,1
61813,2016,9,18,1
61814,2016,9,18,1
61815,2016,9,18,0
61816,2016,9,18,0
61817,2016,9,18,1
61818,2016,9,18,1
61819,2016,9,18,1
61820,2016,9,18,0
61821,2016,9,18,0
61822,2016,9,18,0
61823,2016,9,18,0
61824,2016,9,18,0
61825,2016,9,18,1
61826,2016,9,18,0
61827,2016,9,18,0
61828,2016,9,18,0
61829,2016,9,18,0
61830,2016,9,18,0
61831,2016,9,18,0
61832,2016,9,18,0
61833,2016,9,18,0
61834,2016,9,18,0
61835,2016,9,18,0
61836,2016,9,18,0
61837,2016,9,18,0
61838,2016,9,18,0
61839,2016,9,18,0
61840,2016,9,18,0
61841,2016,9,18,0
61842,2016,9,18,0
61843,2016,9,18,0
61844,2016,9,18,0
61845,2016,9,18,0
61846,2016,9,18,0
61847,2016,9,18,0
61848,2016,9,18,0
61849,2016,9,18,0
61850,2016,9,18,1
61851,2016,9,18,1
61852,2016,9,18,0
61853,2016,9,18,1
61854,2016,9,18,1
61855,2016,9,18,1
61856,2016,9,18,1
61857,2016,9,18,0
61858,2016,9,18,1
61859,2016,9,18,0
61860,2016,9,18,1
61861,2016,9,18,1
61862,2016,9,18,1
61863,2016,9,18,1
61864,2016,9,18,0
61865,2016,9,18,0
61866,2016,9,18,0
61867,2016,9,18,0
61868,2016,9,18,0
61869,2016,9,18,0
61870,2016,9,18,0
61871,2016,9,18,0
61872,2016,9,18,0
61873,2016,9,18,0
61874,2016,9,18,0
61875,2016,9,18,0
61876,2016,9,18,0
61877,2016,9,18,0
61878,2016,9,18,0
61879,2016,9,18,0
61880,2016,9,18,0
61881,2016,9,18,0
61882,2016,9,18,0
61883,2016,9,18,0
61884,2016,9,18,0
61885,2016,9,18,0
61886,2016,9,18,0
61887,2016,9,18,0
61888,2016,9,18,0
61889,2016,9,18,0
61890,2016,9,18,0
61891,2016,9,18,0
61892,2016,9,18,0
61893,2016,9,18,0
61894,2016,9,18,0
61895,2016,9,18,0
61896,2016,9,18,0
61897,2016,9,18,0
61898,2016,9,19,0
61899,2016,9,19,0
61900,2016,9,19,0
61901,2016,9,19,0
61902,2016,9,19,0
61903,2016,9,19,0
61904,2016,9,19,0
61905,2016,9,19,0
61906,2016,9,19,0
61907,2016,9,19,0
61908,2016,9,19,0
61909,2016,9,19,0
61910,2016,9,19,0
61911,2016,9,19,0
61912,2016,9,19,0
61913,2016,9,19,1
61914,2016,9,19,1
61915,2016,9,19,1
61916,2016,9,19,0
61917,2016,9,19,0
61918,2016,9,19,0
61919,2016,9,19,0
61920,2016,9,19,0
61921,2016,9,19,0
61922,2016,9,19,0
61923,2016,9,19,0
61924,2016,9,19,0
61925,2016,9,19,0
61926,2016,9,19,0
61927,2016,9,19,0
61928,2016,9,19,0
61929,2016,9,19,0
61930,2016,9,19,0
61931,2016,9,19,0
61932,2016,9,19,0
61933,2016,9,19,0
61934,2016,9,19,0
61935,2016,9,19,0
61936,2016,9,19,0
61937,2016,9,19,0
61938,2016,9,19,0
61939,2016,9,19,0
61940,2016,9,19,0
61941,2016,9,19,0
61942,2016,9,19,0
61943,2016,9,19,0
61944,2016,9,19,0
61945,2016,9,19,0
61946,2016,9,19,0
61947,2016,9,19,0
61948,2016,9,19,0
61949,2016,9,19,0
61950,2016,9,19,0
61951,2016,9,19,0
61952,2016,9,19,0
61953,2016,9,19,0
61954,2016,9,19,1
61955,2016,9,19,0
61956,2016,9,19,0
61957,2016,9,19,0
61958,2016,9,19,0
61959,2016,9,19,0
61960,2016,9,19,0
61961,2016,9,19,0
61962,2016,9,19,0
61963,2016,9,19,0
61964,2016,9,19,0
61965,2016,9,19,0
61966,2016,9,19,0
61967,2016,9,19,0
61968,2016,9,19,0
61969,2016,9,19,0
61970,2016,9,19,0
61971,2016,9,19,0
61972,2016,9,19,0
61973,2016,9,19,0
61974,2016,9,19,0
61975,2016,9,19,0
61976,2016,9,19,0
61977,2016,9,19,0
61978,2016,9,19,0
61979,2016,9,19,0
61980,2016,9,19,0
61981,2016,9,19,0
61982,2016,9,19,0
61983,2016,9,19,0
61984,2016,9,19,0
61985,2016,9,19,0
61986,2016,9,19,0
61987,2016,9,19,0
61988,2016,9,19,0
61989,2016,9,19,0
61990,2016,9,19,0
61991,2016,9,19,0
61992,2016,9,19,0
61993,2016,9,19,0
61994,2016,9,19,0
61995,2016,9,19,0
61996,2016,9,19,0
61997,2016,9,19,0
61998,2016,9,19,0
61999,2016,9,19,0
62000,2016,9,19,0
62001,2016,9,19,0
62002,2016,9,19,0
62003,2016,9,19,0
62004,2016,9,19,0
62005,2016,9,19,0
62006,2016,9,19,0
62007,2016,9,19,1
62008,2016,9,19,0
62009,2016,9,19,0
62010,2016,9,19,0
62011,2016,9,19,0
62012,2016,9,19,0
62013,2016,9,19,0
62014,2016,9,19,0
62015,2016,9,19,0
62016,2016,9,19,0
62017,2016,9,19,1
62018,2016,9,19,0
62019,2016,9,19,0
62020,2016,9,19,0
62021,2016,9,19,0
62022,2016,9,19,0
62023,2016,9,19,1
62024,2016,9,19,0
62025,2016,9,19,1
62026,2016,9,19,0
62027,2016,9,19,0
62028,2016,9,19,0
62029,2016,9,19,0
62030,2016,9,19,0
62031,2016,9,19,0
62032,2016,9,19,0
62033,2016,9,19,0
62034,2016,9,19,0
62035,2016,9,19,0
62036,2016,9,19,1
62037,2016,9,19,0
62038,2016,9,19,0
62039,2016,9,19,0
62040,2016,9,19,0
62041,2016,9,19,1
62042,2016,9,19,1
62043,2016,9,19,1
62044,2016,9,19,1
62045,2016,9,19,0
62046,2016,9,19,0
62047,2016,9,19,1
62048,2016,9,19,1
62049,2016,9,19,0
62050,2016,9,19,1
62051,2016,9,19,1
62052,2016,9,19,1
62053,2016,9,19,0
62054,2016,9,19,1
62055,2016,9,19,1
62056,2016,9,19,1
62057,2016,9,19,1
62058,2016,9,19,1
62059,2016,9,19,1
62060,2016,9,19,1
62061,2016,9,19,1
62062,2016,9,19,1
62063,2016,9,19,1
62064,2016,9,19,1
62065,2016,9,19,1
62066,2016,9,19,1
62067,2016,9,19,0
62068,2016,9,19,1
62069,2016,9,19,1
62070,2016,9,19,0
62071,2016,9,19,0
62072,2016,9,19,1
62073,2016,9,19,1
62074,2016,9,19,1
62075,2016,9,19,1
62076,2016,9,19,1
62077,2016,9,19,0
62078,2016,9,19,1
62079,2016,9,19,1
62080,2016,9,19,1
62081,2016,9,19,1
62082,2016,9,19,1
62083,2016,9,19,1
62084,2016,9,19,1
62085,2016,9,19,1
62086,2016,9,19,1
62087,2016,9,19,1
62088,2016,9,19,1
62089,2016,9,19,1
62090,2016,9,19,1
62091,2016,9,19,0
62092,2016,9,19,1
62093,2016,9,19,1
62094,2016,9,19,1
62095,2016,9,19,1
62096,2016,9,19,0
62097,2016,9,19,1
62098,2016,9,19,1
62099,2016,9,19,1
62100,2016,9,19,1
62101,2016,9,19,1
62102,2016,9,19,1
62103,2016,9,19,1
62104,2016,9,19,1
62105,2016,9,19,1
62106,2016,9,19,1
62107,2016,9,19,1
62108,2016,9,19,1
62109,2016,9,19,1
62110,2016,9,19,1
62111,2016,9,19,1
62112,2016,9,19,1
62113,2016,9,19,1
62114,2016,9,19,1
62115,2016,9,19,1
62116,2016,9,19,1
62117,2016,9,19,1
62118,2016,9,19,1
62119,2016,9,19,1
62120,2016,9,19,1
62121,2016,9,19,1
62122,2016,9,19,1
62123,2016,9,19,1
62124,2016,9,19,1
62125,2016,9,19,1
62126,2016,9,19,1
