,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
52232,2016,7,21,76.65371525909633
52233,2016,7,21,-3.3903228015730487
52234,2016,7,21,76.81146556009631
52235,2016,7,21,58.03710783685192
52236,2016,7,21,111.37977596841046
52237,2016,7,21,30.30525917074521
52238,2016,7,21,100.07994678864695
52239,2016,7,21,49.66045214884221
52240,2016,7,21,92.98017337921571
52241,2016,7,21,25.78192097952494
52242,2016,7,21,83.84136300798623
52243,2016,7,21,69.84726594914427
52244,2016,7,21,34.57749052562235
52245,2016,7,21,85.16253937809981
52246,2016,7,21,56.70864790877104
52247,2016,7,21,64.52999195527862
52248,2016,7,21,19.08523331667668
52249,2016,7,21,99.89295195880622
52250,2016,7,21,4.367188275591055
52251,2016,7,21,81.76639300570737
52252,2016,7,21,110.82080187354109
52253,2016,7,21,77.43524591426895
52254,2016,7,21,22.37956154464745
52255,2016,7,21,93.18418350452238
52256,2016,7,21,98.71007219277409
52257,2016,7,21,56.17826530793665
52258,2016,7,21,74.3187411348322
52259,2016,7,21,77.49438629800716
52260,2016,7,21,74.91051294566756
52261,2016,7,22,34.87271139368968
52262,2016,7,22,174.06890817357274
52263,2016,7,22,68.93010399380378
52264,2016,7,22,137.15184928802583
52265,2016,7,22,66.07450486030201
52266,2016,7,22,182.8170086331659
52267,2016,7,22,133.93913164943908
52268,2016,7,22,64.47322513446949
52269,2016,7,22,122.66246410926355
52270,2016,7,22,103.64538163787499
52271,2016,7,22,98.75095233073164
52272,2016,7,22,111.84318716806848
52273,2016,7,22,46.00507394143095
52274,2016,7,22,-1.5053883481936463
52275,2016,7,22,39.447133250753154
52276,2016,7,22,24.302734875223365
52277,2016,7,22,109.42213806836253
52278,2016,7,22,11.814144547430313
52279,2016,7,22,56.36540571694727
52280,2016,7,22,152.5643901770899
52281,2016,7,22,68.30140067114417
52282,2016,7,22,45.551485484493924
52283,2016,7,22,147.9658990408781
52284,2016,7,22,62.33674362776021
52285,2016,7,22,141.67194019105284
52286,2016,7,22,123.9482766059261
52287,2016,7,22,98.83846313956866
52288,2016,7,22,136.08370882155924
52289,2016,7,22,46.432467616836185
52290,2016,7,22,86.9213529152758
52291,2016,7,22,77.91296578057933
52292,2016,7,22,43.671910633141934
52293,2016,7,22,80.33486331361416
52294,2016,7,22,59.758464081959076
52295,2016,7,22,41.01052943858701
52296,2016,7,22,28.523536122487588
52297,2016,7,22,47.423233029418434
52298,2016,7,22,157.81548166852232
52299,2016,7,22,64.05620665277256
52300,2016,7,22,195.7788783991853
52301,2016,7,22,46.720335421683686
52302,2016,7,22,73.06400144613328
52303,2016,7,22,103.05668033874014
52304,2016,7,22,49.90389220648537
52305,2016,7,22,61.03811635255924
52306,2016,7,22,44.3268242523482
52307,2016,7,22,63.98118532500676
52308,2016,7,22,124.72987825971559
52309,2016,7,22,57.24232601456802
52310,2016,7,22,143.37286156143975
52311,2016,7,22,198.18882161125228
52312,2016,7,22,48.223592167661536
52313,2016,7,22,71.54297762207734
52314,2016,7,22,105.67575009800952
52315,2016,7,22,91.64774600161422
52316,2016,7,22,66.6249124867533
52317,2016,7,22,120.86423280542108
52318,2016,7,22,96.4599407205255
52319,2016,7,22,102.35588073159813
52320,2016,7,22,164.17372089789626
52321,2016,7,22,83.04852040986322
52322,2016,7,22,51.513567068002736
52323,2016,7,22,121.74664856202558
52324,2016,7,22,34.09388684323953
52325,2016,7,22,149.54035709262288
52326,2016,7,22,111.28164136459314
52327,2016,7,22,207.34867549084683
52328,2016,7,22,53.5101244781999
52329,2016,7,22,112.55903393213184
52330,2016,7,22,175.43662285047253
52331,2016,7,22,102.144009109441
52332,2016,7,22,270.18006830471137
52333,2016,7,22,201.35316903168751
52334,2016,7,22,112.71522690700405
52335,2016,7,22,56.0305341846415
52336,2016,7,22,89.46182548928408
52337,2016,7,22,111.00875037875532
52338,2016,7,22,122.43710142824114
52339,2016,7,22,54.563127428127785
52340,2016,7,22,57.63241130899747
52341,2016,7,22,52.825085789194524
52342,2016,7,22,160.26962989228906
52343,2016,7,22,142.31110701480415
52344,2016,7,22,83.85219689818055
52345,2016,7,22,69.11452366445924
52346,2016,7,22,95.78251364775309
52347,2016,7,22,76.34826449440756
52348,2016,7,22,220.14428678650188
52349,2016,7,22,22.76796494410861
52350,2016,7,22,98.31588360816437
52351,2016,7,22,95.4043085527073
52352,2016,7,22,88.20619986925556
52353,2016,7,22,80.26376974648021
52354,2016,7,22,59.38448240953598
52355,2016,7,22,143.18527469344275
52356,2016,7,22,204.7744254667588
52357,2016,7,22,120.6920995365462
52358,2016,7,22,168.45669742597397
52359,2016,7,22,84.38215362362591
52360,2016,7,22,187.90597489137107
52361,2016,7,22,89.81870982754259
52362,2016,7,22,200.6831746267225
52363,2016,7,22,203.16537914577907
52364,2016,7,22,83.67741327217199
52365,2016,7,22,93.40186679472954
52366,2016,7,22,145.29182948719006
52367,2016,7,22,68.97972034171819
52368,2016,7,22,64.20545866191175
52369,2016,7,22,200.41889860787862
52370,2016,7,22,143.65972947343158
52371,2016,7,22,230.43743307755506
52372,2016,7,22,142.40023041249736
52373,2016,7,22,203.23394494752742
52374,2016,7,22,119.52080395595816
52375,2016,7,22,169.10101983247762
52376,2016,7,22,121.51187593222357
52377,2016,7,22,174.36186093631986
52378,2016,7,22,181.50988149698162
52379,2016,7,22,154.18085116434216
52380,2016,7,22,89.67232062951487
52381,2016,7,22,103.31624436528799
52382,2016,7,22,103.77403604259592
52383,2016,7,22,147.1891903283906
52384,2016,7,22,246.96196274653724
52385,2016,7,22,143.90662055111432
52386,2016,7,22,158.51492961900718
52387,2016,7,22,126.01953865099183
52388,2016,7,23,138.00492384539092
52389,2016,7,23,102.2266276795275
52390,2016,7,23,76.76250189279416
52391,2016,7,23,98.91153631551256
52392,2016,7,23,177.13634684578113
52393,2016,7,23,115.13655481245328
52394,2016,7,23,110.6356124568214
52395,2016,7,23,129.38464501611728
52396,2016,7,23,109.09775300451624
52397,2016,7,23,125.24555467202198
52398,2016,7,23,141.81425537804614
52399,2016,7,23,80.79290767026981
52400,2016,7,23,196.28729712330292
52401,2016,7,23,90.00817283242857
52402,2016,7,23,135.4527720655195
52403,2016,7,23,83.16342748500796
52404,2016,7,23,87.25384821244192
52405,2016,7,23,119.35744839815882
52406,2016,7,23,104.45835633142565
52407,2016,7,23,143.28509647415513
52408,2016,7,23,141.71200546463277
52409,2016,7,23,113.23558514138357
52410,2016,7,23,147.08920192055322
52411,2016,7,23,155.88377863586547
52412,2016,7,23,170.45504661212053
52413,2016,7,23,96.77481037794557
52414,2016,7,23,271.7933806386113
52415,2016,7,23,151.53502479211656
52416,2016,7,23,147.31623120540434
52417,2016,7,23,101.8837025275788
52418,2016,7,23,143.31632908581258
52419,2016,7,23,106.72600841673149
52420,2016,7,23,179.0101441896849
52421,2016,7,23,146.75203869393184
52422,2016,7,23,72.14120026976205
52423,2016,7,23,146.318273188508
52424,2016,7,23,124.55715494481156
52425,2016,7,23,118.37600204492004
52426,2016,7,23,90.44298930245485
52427,2016,7,23,71.76979796830605
52428,2016,7,23,70.49719476301824
52429,2016,7,23,118.41025215499184
52430,2016,7,23,99.24661179317565
52431,2016,7,23,112.07437793515801
52432,2016,7,23,98.61668058836041
52433,2016,7,23,117.58935483540589
52434,2016,7,23,103.13154637437802
52435,2016,7,23,92.326932753047
52436,2016,7,23,94.7142932550834
52437,2016,7,23,88.30416707035126
52438,2016,7,23,142.82389919308054
52439,2016,7,23,93.76506312878571
52440,2016,7,23,-118.23836167072805
52441,2016,7,23,110.31167814269644
52442,2016,7,23,82.47123181908987
52443,2016,7,23,95.97841313959593
52444,2016,7,23,67.56365910448916
52445,2016,7,23,125.04395211601737
52446,2016,7,23,87.53504499130398
52447,2016,7,23,80.34308738497236
52448,2016,7,23,158.54610711762382
52449,2016,7,23,104.49593201486542
52450,2016,7,23,106.02882623284628
52451,2016,7,23,124.77186297143885
52452,2016,7,23,143.56569823964566
52453,2016,7,23,95.81717747195023
52454,2016,7,23,95.34558959433376
52455,2016,7,23,176.85826474764934
52456,2016,7,23,173.58964889352777
52457,2016,7,23,163.83196876855584
52458,2016,7,23,119.46415114133852
52459,2016,7,23,119.51228588715635
52460,2016,7,23,127.36875392649829
52461,2016,7,23,84.0114593891208
52462,2016,7,23,80.51863857299604
52463,2016,7,23,148.8559424984955
52464,2016,7,23,105.64679323545315
52465,2016,7,23,108.4205446184583
52466,2016,7,23,119.78037912297302
52467,2016,7,23,104.9638460198023
52468,2016,7,23,172.30713965984128
52469,2016,7,23,141.58099611280275
52470,2016,7,23,71.61146224879539
52471,2016,7,23,123.82464309281565
52472,2016,7,23,104.00218119326027
52473,2016,7,23,93.62994153563378
52474,2016,7,23,101.22042964364417
52475,2016,7,23,146.0587812648162
52476,2016,7,23,112.66285812932085
52477,2016,7,23,173.0063928711319
52478,2016,7,23,77.66552745305233
52479,2016,7,23,71.62784999066594
52480,2016,7,23,181.45801856077068
52481,2016,7,23,70.6072828073507
52482,2016,7,23,104.67702463356189
52483,2016,7,23,163.76327218056838
52484,2016,7,23,104.48398881355892
52485,2016,7,23,83.16365065926567
52486,2016,7,23,88.01228651407033
52487,2016,7,23,225.6439347308336
52488,2016,7,23,91.05941280160756
52489,2016,7,23,106.94349155872162
52490,2016,7,23,195.72945189154945
52491,2016,7,23,100.89209354167193
52492,2016,7,23,61.253179026498564
52493,2016,7,23,134.0426928161441
52494,2016,7,23,71.84196255227131
52495,2016,7,23,173.76358298257102
52496,2016,7,23,134.6940202047341
52497,2016,7,23,105.56678707142322
52498,2016,7,23,108.6017948395716
52499,2016,7,23,114.022160989716
52500,2016,7,23,85.54735376574835
52501,2016,7,23,126.35374518917195
52502,2016,7,23,112.10391442164145
52503,2016,7,23,140.5190719773645
52504,2016,7,23,184.57601002312455
52505,2016,7,23,179.5389307381761
52506,2016,7,23,112.55156065241523
52507,2016,7,23,97.10046613409493
52508,2016,7,23,87.9136796854226
52509,2016,7,23,154.19901122993934
52510,2016,7,23,123.33190802040093
52511,2016,7,23,210.13449499648067
52512,2016,7,23,96.38079998789154
52513,2016,7,23,102.0864324944369
52514,2016,7,23,175.9230981956915
52515,2016,7,23,140.4119516179838
52516,2016,7,23,236.74731965902495
52517,2016,7,23,110.302252711886
52518,2016,7,23,94.22892628060714
52519,2016,7,23,161.55599398086702
52520,2016,7,23,115.91209088270635
52521,2016,7,23,219.13602785863975
52522,2016,7,23,176.4309569707403
52523,2016,7,23,110.76193900488803
52524,2016,7,23,210.26384850894985
52525,2016,7,23,140.1921386978999
52526,2016,7,23,141.44922127421302
52527,2016,7,23,78.57406584413525
52528,2016,7,23,126.91815131791695
52529,2016,7,23,231.45193742383825
52530,2016,7,23,188.65138736698418
52531,2016,7,23,177.85601395735665
52532,2016,7,23,291.04199706143083
52533,2016,7,23,69.2957882533325
52534,2016,7,23,188.89955852573388
52535,2016,7,23,210.8579482974561
52536,2016,7,23,165.25395970402553
52537,2016,7,23,156.49269114716068
52538,2016,7,23,135.3776320518341
52539,2016,7,23,116.4440190894357
52540,2016,7,23,171.6401378517462
52541,2016,7,23,190.58528499119308
52542,2016,7,23,186.01352547119538
52543,2016,7,23,106.2704454864152
52544,2016,7,23,182.2290378004577
52545,2016,7,23,105.84724041070992
52546,2016,7,23,117.89474521309441
52547,2016,7,23,109.0354774959823
52548,2016,7,23,169.03725833124625
52549,2016,7,23,140.74010670723968
52550,2016,7,23,130.21404701461415
52551,2016,7,23,195.19130870020004
52552,2016,7,23,79.69534145449302
52553,2016,7,23,132.96254797228258
52554,2016,7,23,98.87388801705995
52555,2016,7,23,163.6386481042113
52556,2016,7,23,149.89589077466943
52557,2016,7,23,118.17029617943226
52558,2016,7,23,151.2261221050627
52559,2016,7,23,105.9488339712641
52560,2016,7,23,170.6811938142431
52561,2016,7,23,241.12700183484768
52562,2016,7,23,176.44655251651085
52563,2016,7,23,181.3992983283798
52564,2016,7,23,157.68218626200806
52565,2016,7,23,176.66075439840267
52566,2016,7,23,176.91937693814447
52567,2016,7,23,200.23049990163457
52568,2016,7,23,107.6201072928608
52569,2016,7,23,181.34951974036568
52570,2016,7,23,119.15697768849955
52571,2016,7,23,159.18837578828862
52572,2016,7,23,183.9853089193787
52573,2016,7,23,176.32517155700677
52574,2016,7,23,219.29586813257748
52575,2016,7,23,179.94614577241668
52576,2016,7,23,194.283023619178
52577,2016,7,23,103.0563991153783
52578,2016,7,23,202.10870971862298
52579,2016,7,23,111.87386008389812
52580,2016,7,23,146.5407892817673
52581,2016,7,23,196.0243425282704
52582,2016,7,23,153.67397446946336
52583,2016,7,23,159.07863671629562
52584,2016,7,23,207.8021732555326
52585,2016,7,24,4.394346888614535
52586,2016,7,24,151.3257913104735
52587,2016,7,24,89.24512512178885
52588,2016,7,24,89.17676396257653
52589,2016,7,24,186.74614895936045
52590,2016,7,24,127.52647400869158
52591,2016,7,24,156.6153240386214
52592,2016,7,24,87.49492891317365
52593,2016,7,24,156.6625426475065
52594,2016,7,24,216.7701753523694
52595,2016,7,24,149.8917273915204
52596,2016,7,24,136.96379662464366
52597,2016,7,24,93.34983455850842
52598,2016,7,24,119.66585881692744
52599,2016,7,24,210.8294559470346
52600,2016,7,24,133.62915212951978
52601,2016,7,24,122.66188331328985
52602,2016,7,24,167.56493359588112
52603,2016,7,24,149.6117618454232
52604,2016,7,24,134.8409122475937
52605,2016,7,24,175.79172762635827
52606,2016,7,24,155.86237683899878
52607,2016,7,24,126.21600606077381
52608,2016,7,24,159.71014666809327
52609,2016,7,24,131.63498890413263
52610,2016,7,24,178.58312795328098
52611,2016,7,24,126.29891961313876
52612,2016,7,24,93.27642588830295
52613,2016,7,24,113.36395979948044
52614,2016,7,24,94.41520597509675
52615,2016,7,24,87.88111673366474
52616,2016,7,24,63.429692607917346
52617,2016,7,24,142.22170808331444
52618,2016,7,24,70.62017211577768
52619,2016,7,24,206.3373946833866
52620,2016,7,24,203.7951965584858
52621,2016,7,24,88.77348561449655
52622,2016,7,24,131.12807561500634
52623,2016,7,24,147.27283930669498
52624,2016,7,24,90.1669800550443
52625,2016,7,24,90.6723867555105
52626,2016,7,24,108.99798556791801
52627,2016,7,24,91.25200991539585
52628,2016,7,24,199.9214748882376
52629,2016,7,24,141.67423686330537
52630,2016,7,24,160.2410876727166
52631,2016,7,24,213.3807086440189
52632,2016,7,24,173.41481977044103
52633,2016,7,24,218.89357793390258
52634,2016,7,24,231.9497624853183
52635,2016,7,24,255.46218279220318
52636,2016,7,24,262.13861643875975
52637,2016,7,24,93.90262857266872
52638,2016,7,24,56.233486177074845
52639,2016,7,24,74.66768571770021
52640,2016,7,24,156.04575028389422
52641,2016,7,24,133.2367557184937
52642,2016,7,24,151.11947451274247
52643,2016,7,24,115.3903091512515
52644,2016,7,24,96.1996784023531
52645,2016,7,24,8.643935578969302
52646,2016,7,24,12.028123680056114
52647,2016,7,24,86.0285588174368
52648,2016,7,24,70.23557812825736
52649,2016,7,24,102.57395706910853
52650,2016,7,24,138.7675224558081
52651,2016,7,24,116.18304935950256
52652,2016,7,24,113.36276203930409
52653,2016,7,24,101.24885531996792
52654,2016,7,24,96.7937296299723
52655,2016,7,24,98.42970020184684
52656,2016,7,24,148.01410690401718
52657,2016,7,24,66.7825302991083
52658,2016,7,24,105.67973472323095
52659,2016,7,24,151.5740381952443
52660,2016,7,24,107.37391119379095
52661,2016,7,24,117.60855579160378
52662,2016,7,24,85.48090593373443
52663,2016,7,24,69.68696271417478
52664,2016,7,24,133.38912364881273
52665,2016,7,24,133.56732389120577
52666,2016,7,24,132.8004364054955
52667,2016,7,24,132.7104949890508
52668,2016,7,24,131.58249927466102
52669,2016,7,24,10.895877608588162
52670,2016,7,24,199.16231372603946
52671,2016,7,24,161.63830484976944
52672,2016,7,24,107.54967054947016
52673,2016,7,24,88.81622085241577
52674,2016,7,24,145.9728120423478
52675,2016,7,24,177.0286260745424
52676,2016,7,24,192.11417095638024
52677,2016,7,24,173.9367812164805
52678,2016,7,24,173.44732161558053
52679,2016,7,24,152.59793147421829
52680,2016,7,24,78.24087653805938
52681,2016,7,24,154.03253784545626
52682,2016,7,24,41.81411375346155
52683,2016,7,24,114.84601684969223
52684,2016,7,24,189.4895790401525
52685,2016,7,24,67.90073936465947
52686,2016,7,24,102.2414032334512
52687,2016,7,24,145.99411777598888
52688,2016,7,24,91.21653678648113
52689,2016,7,24,71.73065313023281
52690,2016,7,24,116.94917708585452
52691,2016,7,24,96.21856827267794
52692,2016,7,24,106.17099946949055
52693,2016,7,24,147.62172250259198
52694,2016,7,24,109.39083857591471
52695,2016,7,24,176.68429575814235
52696,2016,7,24,183.19932210461076
52697,2016,7,24,110.30759418187262
52698,2016,7,24,102.38107600683144
52699,2016,7,24,174.0668098259881
52700,2016,7,24,191.26503805416004
52701,2016,7,24,189.06241888466857
52702,2016,7,24,75.68718011712629
52703,2016,7,24,100.39352869695324
52704,2016,7,24,119.75061252394322
52705,2016,7,24,189.19982240917824
52706,2016,7,24,137.55159505165992
52707,2016,7,24,84.15542965780342
52708,2016,7,24,109.46721762336769
52709,2016,7,24,114.40343998284443
52710,2016,7,24,116.31032187350522
52711,2016,7,24,145.48943771687775
52712,2016,7,24,151.0872909222834
52713,2016,7,24,133.4614308209913
52714,2016,7,24,221.50860997121413
52715,2016,7,25,91.13147353289408
52716,2016,7,25,78.50504169930024
52717,2016,7,25,138.8932377162563
52718,2016,7,25,76.34843967781559
52719,2016,7,25,77.0793148238415
52720,2016,7,25,82.64134782071538
52721,2016,7,25,183.23871101381596
52722,2016,7,25,101.9218304259079
52723,2016,7,25,146.2397278731026
52724,2016,7,25,133.5328146700767
52725,2016,7,25,145.21612443769902
52726,2016,7,25,164.9098407471287
52727,2016,7,25,149.49616733002736
52728,2016,7,25,89.80391412952507
52729,2016,7,25,113.24483942127013
52730,2016,7,25,72.99839201228437
52731,2016,7,25,157.9123831252966
52732,2016,7,25,81.71560499289834
52733,2016,7,25,100.39877595960968
52734,2016,7,25,186.87881879420772
52735,2016,7,25,47.81992609693236
52736,2016,7,25,160.69696562610778
52737,2016,7,25,198.2888208575376
52738,2016,7,25,76.7890605387454
52739,2016,7,25,179.1906846020367
52740,2016,7,25,195.35723595835373
52741,2016,7,25,73.83708361016444
52742,2016,7,25,99.82674826229395
52743,2016,7,25,96.05283177962013
52744,2016,7,25,111.80327976802995
52745,2016,7,25,140.2403448698305
52746,2016,7,25,121.59496494438434
52747,2016,7,25,144.7314340059416
52748,2016,7,25,129.64062423717408
52749,2016,7,25,73.37120911565853
52750,2016,7,25,45.327654769641704
52751,2016,7,25,86.17709429558796
52752,2016,7,25,67.32787831943259
52753,2016,7,25,67.53262348304946
52754,2016,7,25,80.80640363348799
52755,2016,7,25,83.71332094338493
52756,2016,7,25,94.05029912910227
52757,2016,7,25,121.03126562926909
52758,2016,7,25,81.53938725664426
52759,2016,7,25,46.37620924631098
52760,2016,7,25,59.764521648733975
52761,2016,7,25,56.09422974094112
52762,2016,7,25,97.00603383755548
52763,2016,7,25,97.28045724503654
